_id,date,end_price,daily_change,start_price,high_price,low_price,trade
66287a2a52cf36b4748bbe90,,,,,,,
66287a2a52cf36b4748bbe91,2008.05.09,18200,-600,18950,18950,18200,90287
66287a2a52cf36b4748bbe92,2008.05.08,18800,+100,18500,18900,18200,176260
66287a2b52cf36b4748bbe93,2008.05.07,18700,+900,18000,18700,17600,215692
66287a2b52cf36b4748bbe94,2008.05.06,17800,"+1,200",16800,18200,16800,267833
66287a2b52cf36b4748bbe95,2008.05.02,16600,-200,17000,17450,16300,258164
66287a2b52cf36b4748bbe96,,,,,,,
66287a2c52cf36b4748bbe97,,,,,,,
66287a2c52cf36b4748bbe98,,,,,,,
66287a2c52cf36b4748bbe99,2008.04.30,16800,-550,17500,17900,16800,157584
66287a2c52cf36b4748bbe9a,2008.04.29,17350,-650,17900,18150,17150,94233
66287a2c52cf36b4748bbe9b,2008.04.28,18000,0,18150,18750,17750,142393
66287a2c52cf36b4748bbe9c,2008.04.25,18000,+400,17550,18400,17250,168370
66287a2d52cf36b4748bbe9d,2008.04.24,17600,-600,18200,19100,17500,379580
66287a2d52cf36b4748bbe9e,,,,,,,
66287a2d52cf36b4748bbe9f,,,,,,,
66287a2d52cf36b4748bbea0,,,,,,,
66287a2d52cf36b4748bbea1,2008.04.23,18200,"+1,250",17100,18200,16650,337732
66287a2d52cf36b4748bbea2,2008.04.22,16950,-650,17650,18300,16950,488036
66287a2d52cf36b4748bbea3,2008.04.21,17600,+300,17700,17950,16950,604131
66287a2d52cf36b4748bbea4,2008.04.18,17300,,15100,17300,15050,1117542
66287a2d52cf36b4748bbea5,2008.04.17,15050,+850,14300,15050,14300,116857
66287a2d52cf36b4748bbea6,,,,,,,
66287a2e52cf36b4748bbea7,,,,,,,
66287a2e52cf36b4748bbea8,,,,,,,
66287a2f52cf36b4748bbea9,2008.04.16,14200,0,14500,14500,14150,33248
66287a2f52cf36b4748bbeaa,2008.04.15,14200,+50,14150,14400,14050,28266
66287a2f52cf36b4748bbeab,2008.04.14,14150,-550,14500,14500,14150,52992
66287a2f52cf36b4748bbeac,2008.04.11,14700,+100,14750,14800,14500,41982
66287a2f52cf36b4748bbead,2008.04.10,14600,+200,14400,14750,14200,56732
66287a2f52cf36b4748bbeae,,,,,,,
66287a2f52cf36b4748bbeaf,,,,,,,
66287a2f52cf36b4748bbeb0,,,,,,,
66287a2f52cf36b4748bbeb1,2008.04.08,14400,-200,14800,14800,14350,52982
66287a2f52cf36b4748bbeb2,2008.04.07,14600,-350,15100,15100,14600,91348
66287a3052cf36b4748bbeb3,2008.04.04,14950,+50,15100,15150,14800,65381
66287a3052cf36b4748bbeb4,2008.04.03,14900,-350,15250,15450,14850,81492
66287a3052cf36b4748bbeb5,2008.04.02,15250,+550,15150,15500,14900,138400
66287a3052cf36b4748bbeb6,,,,,,,
66287a3152cf36b4748bbeb7,,,,,,,
66287a3152cf36b4748bbeb8,,,,,,,
66287a3152cf36b4748bbeb9,2008.04.01,14700,-300,15100,15500,14700,126299
66287a3152cf36b4748bbeba,2008.03.31,15000,+100,15000,15450,14650,127627
66287a3152cf36b4748bbebb,2008.03.28,14900,+450,14250,14900,14100,67247
66287a3152cf36b4748bbebc,2008.03.27,14450,-550,14900,14900,14450,51105
66287a3152cf36b4748bbebd,2008.03.26,15000,+650,14400,15350,14400,88764
66287a3152cf36b4748bbebe,,,,,,,
66287a3152cf36b4748bbebf,,,,,,,
66287a3252cf36b4748bbec0,,,,,,,
66287a3252cf36b4748bbec1,2008.03.25,14350,+300,14400,14700,13900,77672
66287a3252cf36b4748bbec2,2008.03.24,14050,-100,14350,14350,14000,22741
66287a3252cf36b4748bbec3,2008.03.21,14150,+350,14000,14300,13650,51100
66287a3252cf36b4748bbec4,2008.03.20,13800,+100,13400,13900,13300,28785
66287a3252cf36b4748bbec5,2008.03.19,13700,+200,13900,14100,13600,48098
66287a3252cf36b4748bbec6,,,,,,,
66287a3352cf36b4748bbec7,,,,,,,
66287a3352cf36b4748bbec8,,,,,,,
66287a3352cf36b4748bbec9,2008.03.18,13500,-500,14050,14100,13350,69799
66287a3352cf36b4748bbeca,2008.03.17,14000,-750,14600,14800,14000,72748
66287a3352cf36b4748bbecb,2008.03.14,14750,0,15100,15200,14500,90310
66287a3452cf36b4748bbecc,2008.03.13,14750,-500,15300,15500,14600,77541
66287a3452cf36b4748bbecd,2008.03.12,15250,+250,15500,16250,15250,178133
66287a3452cf36b4748bbece,,,,,,,
66287a3452cf36b4748bbecf,,,,,,,
66287a3452cf36b4748bbed0,,,,,,,
66287a3452cf36b4748bbed1,2008.03.11,15000,+550,14150,15050,14150,55794
66287a3452cf36b4748bbed2,2008.03.10,14450,-650,14750,15050,14300,74169
66287a3552cf36b4748bbed3,2008.03.07,15100,+250,14400,15350,14400,143933
66287a3552cf36b4748bbed4,2008.03.06,14850,"+1,100",13950,15350,13850,206486
66287a3552cf36b4748bbed5,2008.03.05,13750,-150,14050,14500,13750,57517
66287a3552cf36b4748bbed6,,,,,,,
66287a3652cf36b4748bbed7,,,,,,,
66287a3652cf36b4748bbed8,,,,,,,
66287a3652cf36b4748bbed9,2008.03.04,13900,0,14000,14200,13600,50318
66287a3652cf36b4748bbeda,2008.03.03,13900,-250,13850,14450,13650,37410
66287a3652cf36b4748bbedb,2008.02.29,14150,-50,14000,14500,13800,68492
66287a3652cf36b4748bbedc,2008.02.28,14200,+400,14250,14650,14000,130191
66287a3752cf36b4748bbedd,2008.02.27,13800,-850,14800,15050,13700,433406
66287a3752cf36b4748bbede,,,,,,,
66287a3752cf36b4748bbedf,,,,,,,
66287a3752cf36b4748bbee0,,,,,,,
66287a3752cf36b4748bbee1,2008.02.26,14650,-100,14600,14850,14300,104671
66287a3752cf36b4748bbee2,2008.02.25,14750,"+1,200",13600,14900,13600,116672
66287a3752cf36b4748bbee3,2008.02.22,13550,-200,13750,13900,13550,46461
66287a3752cf36b4748bbee4,2008.02.21,13750,-650,14400,14850,13750,99406
66287a3752cf36b4748bbee5,2008.02.20,14400,-750,15050,15150,14400,79067
66287a3752cf36b4748bbee6,,,,,,,
66287a3852cf36b4748bbee7,,,,,,,
66287a3852cf36b4748bbee8,,,,,,,
66287a3952cf36b4748bbee9,2008.02.19,15150,+550,14800,15450,14500,117651
66287a3952cf36b4748bbeea,2008.02.18,14600,-50,15100,15500,14150,237167
66287a3952cf36b4748bbeeb,2008.02.15,14650,,12550,14650,12500,267476
66287a3952cf36b4748bbeec,2008.02.14,12750,+300,12650,12850,12400,68069
66287a3952cf36b4748bbeed,2008.02.13,12450,+450,12100,12450,12000,100340
66287a3952cf36b4748bbeee,,,,,,,
66287a3952cf36b4748bbeef,,,,,,,
66287a3952cf36b4748bbef0,,,,,,,
66287a3952cf36b4748bbef1,2008.02.12,12000,0,12000,12200,11800,40454
66287a3952cf36b4748bbef2,2008.02.11,12000,-100,11700,12200,11700,31156
66287a3952cf36b4748bbef3,2008.02.05,12100,-250,12250,12650,11800,73353
66287a3a52cf36b4748bbef4,2008.02.04,12350,0,12400,12500,12000,52099
66287a3a52cf36b4748bbef5,2008.02.01,12350,-50,12750,12750,12300,30307
66287a3a52cf36b4748bbef6,,,,,,,
66287a3b52cf36b4748bbef7,,,,,,,
66287a3b52cf36b4748bbef8,,,,,,,
66287a3b52cf36b4748bbef9,2008.01.31,12400,-300,12300,12700,12250,30762
66287a3b52cf36b4748bbefa,2008.01.30,12700,-500,13500,13500,12000,51110
66287a3b52cf36b4748bbefb,2008.01.29,13200,-50,13450,13750,13050,21266
66287a3b52cf36b4748bbefc,2008.01.28,13250,-500,13700,13700,13100,30153
66287a3b52cf36b4748bbefd,2008.01.25,13750,+650,13450,14000,13300,49696
66287a3b52cf36b4748bbefe,,,,,,,
66287a3c52cf36b4748bbeff,,,,,,,
66287a3c52cf36b4748bbf00,,,,,,,
66287a3c52cf36b4748bbf01,2008.01.24,13100,+100,13200,13500,13100,67186
66287a3c52cf36b4748bbf02,2008.01.23,13000,-150,13300,13700,12650,83261
66287a3c52cf36b4748bbf03,2008.01.22,13150,-850,13400,13800,12650,46487
66287a3c52cf36b4748bbf04,2008.01.21,14000,-350,14500,15100,13850,55713
66287a3c52cf36b4748bbf05,2008.01.18,14350,+350,13600,14550,13600,32022
66287a3c52cf36b4748bbf06,,,,,,,
66287a3d52cf36b4748bbf07,,,,,,,
66287a3d52cf36b4748bbf08,,,,,,,
66287a3d52cf36b4748bbf09,2008.01.17,14000,+550,13400,14250,13000,51863
66287a3e52cf36b4748bbf0a,2008.01.16,13450,-300,13200,13800,13200,34784
66287a3e52cf36b4748bbf0b,2008.01.15,13750,-550,14150,14450,13750,31512
66287a3e52cf36b4748bbf0c,2008.01.14,14300,-100,14400,14400,13900,25165
66287a3e52cf36b4748bbf0d,2008.01.11,14400,-300,15200,15200,14050,28217
66287a3e52cf36b4748bbf0e,,,,,,,
66287a3e52cf36b4748bbf0f,,,,,,,
66287a3e52cf36b4748bbf10,,,,,,,
66287a3e52cf36b4748bbf11,2008.01.10,14700,+400,14500,14950,14350,31704
66287a3e52cf36b4748bbf12,2008.01.09,14300,-550,14450,14650,14300,55178
66287a3e52cf36b4748bbf13,2008.01.08,14850,-950,15600,15800,14800,51498
66287a3f52cf36b4748bbf14,2008.01.07,15800,-400,15800,16300,15400,18335
66287a3f52cf36b4748bbf15,2008.01.04,16200,+900,15300,16800,15050,75749
66287a3f52cf36b4748bbf16,,,,,,,
66287a4052cf36b4748bbf17,,,,,,,
66287a4052cf36b4748bbf18,,,,,,,
66287a4052cf36b4748bbf19,2008.01.03,15300,-650,15900,15950,15050,30888
66287a4052cf36b4748bbf1a,2008.01.02,15950,0,16200,16900,15750,28645
66287a4052cf36b4748bbf1b,2007.12.28,15950,+100,16000,16350,15850,40666
66287a4052cf36b4748bbf1c,2007.12.27,15850,+650,15050,15900,14800,46100
66287a4052cf36b4748bbf1d,2007.12.26,15200,"+1,050",14500,15250,14400,65014
66287a4052cf36b4748bbf1e,,,,,,,
66287a4152cf36b4748bbf1f,,,,,,,
66287a4152cf36b4748bbf20,,,,,,,
66287a4152cf36b4748bbf21,2007.12.24,14150,+500,13800,14250,13800,51168
66287a4152cf36b4748bbf22,2007.12.21,13650,-500,14100,14250,13350,75937
66287a4152cf36b4748bbf23,2007.12.20,14150,-650,15100,15100,13950,70015
66287a4152cf36b4748bbf24,2007.12.18,14800,-200,14600,15000,14550,44651
66287a4152cf36b4748bbf25,2007.12.17,15000,-600,15250,15550,15000,33387
66287a4152cf36b4748bbf26,,,,,,,
66287a4252cf36b4748bbf27,,,,,,,
66287a4252cf36b4748bbf28,,,,,,,
66287a4252cf36b4748bbf29,2007.12.14,15600,-50,15650,16200,15500,22375
66287a4252cf36b4748bbf2a,2007.12.13,15650,-200,15850,16150,15550,23727
66287a4352cf36b4748bbf2b,2007.12.12,15850,-150,15950,16000,15400,38159
66287a4352cf36b4748bbf2c,2007.12.11,16000,-300,16150,16600,15500,96260
66287a4352cf36b4748bbf2d,2007.12.10,16300,+100,16700,17600,16300,117904
66287a4352cf36b4748bbf2e,,,,,,,
66287a4352cf36b4748bbf2f,,,,,,,
66287a4352cf36b4748bbf30,,,,,,,
66287a4352cf36b4748bbf31,2007.12.07,16200,-50,16250,16250,15800,34886
66287a4352cf36b4748bbf32,2007.12.06,16250,+150,16300,16500,15900,65566
66287a4352cf36b4748bbf33,2007.12.05,16100,-100,15950,16400,15900,35412
66287a4352cf36b4748bbf34,2007.12.04,16200,0,15950,16400,15900,22851
66287a4352cf36b4748bbf35,2007.12.03,16200,-600,17150,17150,16200,40434
66287a4352cf36b4748bbf36,,,,,,,
66287a4552cf36b4748bbf37,,,,,,,
66287a4552cf36b4748bbf38,,,,,,,
66287a4552cf36b4748bbf39,2007.11.30,16800,+550,16650,16950,16000,89226
66287a4552cf36b4748bbf3a,2007.11.29,16250,+650,15850,16300,15550,36470
66287a4552cf36b4748bbf3b,2007.11.28,15600,-700,16300,16500,15600,23503
66287a4552cf36b4748bbf3c,2007.11.27,16300,-100,16000,16300,15450,30023
66287a4552cf36b4748bbf3d,2007.11.26,16400,+400,16200,16450,15600,22535
66287a4552cf36b4748bbf3e,,,,,,,
66287a4552cf36b4748bbf3f,,,,,,,
66287a4552cf36b4748bbf40,,,,,,,
66287a4552cf36b4748bbf41,2007.11.23,16000,"-1,000",16600,17300,15750,33383
66287a4552cf36b4748bbf42,2007.11.22,17000,+100,16650,17000,16000,39383
66287a4652cf36b4748bbf43,2007.11.21,16900,-500,18150,18300,16350,61418
66287a4652cf36b4748bbf44,2007.11.20,17400,-250,17400,17400,16400,58067
66287a4652cf36b4748bbf45,2007.11.19,17650,+400,18500,19000,17600,108265
66287a4652cf36b4748bbf46,,,,,,,
66287a4752cf36b4748bbf47,,,,,,,
66287a4752cf36b4748bbf48,,,,,,,
66287a4752cf36b4748bbf49,2007.11.16,17250,"+2,100",15000,17400,14750,120518
66287a4752cf36b4748bbf4a,2007.11.15,15150,+100,15050,15250,14600,46389
66287a4852cf36b4748bbf4b,2007.11.14,15050,-550,15800,16000,15000,53971
66287a4852cf36b4748bbf4c,2007.11.13,15600,+250,15400,15700,15150,31129
66287a4852cf36b4748bbf4d,2007.11.12,15350,-450,15800,15950,14900,66273
66287a4852cf36b4748bbf4e,,,,,,,
66287a4852cf36b4748bbf4f,,,,,,,
66287a4852cf36b4748bbf50,,,,,,,
66287a4852cf36b4748bbf51,2007.11.09,15800,-950,15900,16600,15750,78159
66287a4852cf36b4748bbf52,2007.11.08,16750,-100,16150,16750,16100,68705
66287a4852cf36b4748bbf53,2007.11.07,16850,-100,16800,17250,16300,72187
66287a4952cf36b4748bbf54,2007.11.06,16950,"-1,050",18000,18000,16600,162409
66287a4952cf36b4748bbf55,2007.11.05,18000,-600,18400,18950,17750,64149
66287a4952cf36b4748bbf56,,,,,,,
66287a4a52cf36b4748bbf57,,,,,,,
66287a4a52cf36b4748bbf58,,,,,,,
66287a4a52cf36b4748bbf59,2007.11.02,18600,"-1,250",19150,19500,18500,86181
66287a4a52cf36b4748bbf5a,2007.11.01,19850,-100,19850,20000,19350,51527
66287a4a52cf36b4748bbf5b,2007.10.31,19950,+350,19400,20000,19400,34065
66287a4a52cf36b4748bbf5c,2007.10.30,19600,-750,20350,20450,19600,41216
66287a4a52cf36b4748bbf5d,2007.10.29,20350,-100,20500,21250,20300,65611
66287a4b52cf36b4748bbf5e,,,,,,,
66287a4b52cf36b4748bbf5f,,,,,,,
66287a4b52cf36b4748bbf60,,,,,,,
66287a4b52cf36b4748bbf61,2007.10.26,20450,-550,21250,21250,20200,44970
66287a4b52cf36b4748bbf62,2007.10.25,21000,"+1,050",19800,21000,18700,113419
66287a4b52cf36b4748bbf63,2007.10.24,19950,-400,20350,20400,19250,83284
66287a4b52cf36b4748bbf64,2007.10.23,20350,+250,20300,20600,19850,32436
66287a4b52cf36b4748bbf65,2007.10.22,20100,-700,19000,20650,18650,45390
66287a4b52cf36b4748bbf66,,,,,,,
66287a4c52cf36b4748bbf67,,,,,,,
66287a4c52cf36b4748bbf68,,,,,,,
66287a4d52cf36b4748bbf69,2007.10.19,20800,+400,21300,21600,20500,75368
66287a4d52cf36b4748bbf6a,2007.10.18,20400,+100,20300,20500,19750,49819
66287a4d52cf36b4748bbf6b,2007.10.17,20300,+300,20000,20300,19300,46638
66287a4d52cf36b4748bbf6c,2007.10.16,20000,"-1,750",21600,21750,19900,145299
66287a4d52cf36b4748bbf6d,2007.10.15,21750,-400,22600,22600,21400,45152
66287a4d52cf36b4748bbf6e,,,,,,,
66287a4d52cf36b4748bbf6f,,,,,,,
66287a4d52cf36b4748bbf70,,,,,,,
66287a4d52cf36b4748bbf71,2007.10.12,22150,"-1,250",23400,23400,22050,52297
66287a4e52cf36b4748bbf72,2007.10.11,23400,+600,22700,23550,22550,71728
66287a4e52cf36b4748bbf73,2007.10.10,22800,-200,23400,23600,22550,78488
66287a4e52cf36b4748bbf74,2007.10.09,23000,"+1,200",21800,24150,21700,152425
66287a4e52cf36b4748bbf75,2007.10.08,21800,-850,22850,23450,21750,111433
66287a4e52cf36b4748bbf76,,,,,,,
66287a4f52cf36b4748bbf77,,,,,,,
66287a4f52cf36b4748bbf78,,,,,,,
66287a4f52cf36b4748bbf79,2007.10.05,22650,"+1,900",20800,23700,20750,217080
66287a4f52cf36b4748bbf7a,2007.10.04,20750,-450,20850,21600,20700,79032
66287a4f52cf36b4748bbf7b,2007.10.02,21200,+200,21200,21500,20700,71489
66287a4f52cf36b4748bbf7c,2007.10.01,21000,+300,21250,21600,20650,53922
66287a5052cf36b4748bbf7d,2007.09.28,20700,-200,21000,21150,20400,35375
66287a5052cf36b4748bbf7e,,,,,,,
66287a5052cf36b4748bbf7f,,,,,,,
66287a5052cf36b4748bbf80,,,,,,,
66287a5052cf36b4748bbf81,2007.09.27,20900,-400,21350,21600,20700,32391
66287a5052cf36b4748bbf82,2007.09.21,21300,0,21900,21900,20900,43882
66287a5052cf36b4748bbf83,2007.09.20,21300,+550,21050,21750,20900,63513
66287a5052cf36b4748bbf84,2007.09.19,20750,+250,21000,21300,20500,52728
66287a5052cf36b4748bbf85,2007.09.18,20500,"-1,050",21300,21850,20200,52596
66287a5052cf36b4748bbf86,,,,,,,
66287a5152cf36b4748bbf87,,,,,,,
66287a5152cf36b4748bbf88,,,,,,,
66287a5252cf36b4748bbf89,2007.09.17,21550,+550,21200,22250,21000,80855
66287a5252cf36b4748bbf8a,2007.09.14,21000,+800,20200,21250,20200,54563
66287a5252cf36b4748bbf8b,2007.09.13,20200,+200,19950,20300,19600,26313
66287a5252cf36b4748bbf8c,2007.09.12,20000,-800,21100,21200,19900,43497
66287a5252cf36b4748bbf8d,2007.09.11,20800,+250,20700,21200,20400,38566
66287a5252cf36b4748bbf8e,,,,,,,
66287a5252cf36b4748bbf8f,,,,,,,
66287a5252cf36b4748bbf90,,,,,,,
66287a5252cf36b4748bbf91,2007.09.10,20550,"-1,050",20650,21050,20500,31354
66287a5252cf36b4748bbf92,2007.09.07,21600,-200,21650,22200,21600,38198
66287a5252cf36b4748bbf93,2007.09.06,21800,-550,21800,22350,21400,62950
66287a5352cf36b4748bbf94,2007.09.05,22350,-450,23350,23350,22300,22977
66287a5352cf36b4748bbf95,2007.09.04,22800,-400,22900,23600,22750,37273
66287a5352cf36b4748bbf96,,,,,,,
66287a5452cf36b4748bbf97,,,,,,,
66287a5452cf36b4748bbf98,,,,,,,
66287a5452cf36b4748bbf99,2007.09.03,23200,+500,23000,23250,22600,36191
66287a5452cf36b4748bbf9a,2007.08.31,22700,+500,22250,23200,21750,93511
66287a5452cf36b4748bbf9b,2007.08.30,22200,+350,22450,22600,21800,51441
66287a5552cf36b4748bbf9c,2007.08.29,21850,-850,21200,22100,21200,52187
66287a5552cf36b4748bbf9d,2007.08.28,22700,+200,22200,23300,22200,33071
66287a5552cf36b4748bbf9e,,,,,,,
66287a5552cf36b4748bbf9f,,,,,,,
66287a5552cf36b4748bbfa0,,,,,,,
66287a5552cf36b4748bbfa1,2007.08.27,22500,+950,22300,23700,22150,95855
66287a5552cf36b4748bbfa2,2007.08.24,21550,-50,21550,21900,21000,35674
66287a5552cf36b4748bbfa3,2007.08.23,21600,"+1,000",21350,21750,20750,79640
66287a5552cf36b4748bbfa4,2007.08.22,20600,+800,19750,20900,19650,47915
66287a5552cf36b4748bbfa5,2007.08.21,19800,+400,19950,21400,19400,100430
66287a5552cf36b4748bbfa6,,,,,,,
66287a5752cf36b4748bbfa7,,,,,,,
66287a5752cf36b4748bbfa8,,,,,,,
66287a5752cf36b4748bbfa9,2007.08.20,19400,+650,19700,20350,19200,185323
66287a5752cf36b4748bbfaa,2007.08.17,18750,"-1,750",19700,20550,17900,154152
66287a5752cf36b4748bbfab,2007.08.16,20500,,22300,22600,20500,125391
66287a5752cf36b4748bbfac,2007.08.14,24100,"-2,000",25800,26050,24000,68194
66287a5752cf36b4748bbfad,2007.08.13,26100,+300,26000,26500,25000,51771
66287a5752cf36b4748bbfae,,,,,,,
66287a5752cf36b4748bbfaf,,,,,,,
66287a5752cf36b4748bbfb0,,,,,,,
66287a5752cf36b4748bbfb1,2007.08.10,25800,"-1,000",26200,26350,24800,66544
66287a5752cf36b4748bbfb2,2007.08.09,26800,-600,27800,27800,26600,50646
66287a5852cf36b4748bbfb3,2007.08.08,27400,-550,28050,28350,27400,45838
66287a5852cf36b4748bbfb4,2007.08.07,27950,"+1,050",27200,28350,27100,75180
66287a5852cf36b4748bbfb5,2007.08.06,26900,-400,27000,27700,26500,58889
66287a5852cf36b4748bbfb6,,,,,,,
66287a5952cf36b4748bbfb7,,,,,,,
66287a5952cf36b4748bbfb8,,,,,,,
66287a5952cf36b4748bbfb9,2007.08.03,27300,-700,28400,28450,27200,71887
66287a5952cf36b4748bbfba,2007.08.02,28000,+750,27600,28350,27150,54432
66287a5952cf36b4748bbfbb,2007.08.01,27250,-600,28200,28700,27250,111281
66287a5952cf36b4748bbfbc,2007.07.31,27850,+600,27700,27850,27250,52494
66287a5952cf36b4748bbfbd,2007.07.30,27250,-100,27350,27850,27000,33701
66287a5952cf36b4748bbfbe,,,,,,,
66287a5a52cf36b4748bbfbf,,,,,,,
66287a5a52cf36b4748bbfc0,,,,,,,
66287a5a52cf36b4748bbfc1,2007.07.27,27350,0,27000,28050,26500,112994
66287a5a52cf36b4748bbfc2,2007.07.26,27350,"+1,800",26300,28200,26250,183990
66287a5a52cf36b4748bbfc3,2007.07.25,25550,-300,25300,26100,25150,108488
66287a5a52cf36b4748bbfc4,2007.07.24,25850,-800,26600,26650,25500,141966
66287a5a52cf36b4748bbfc5,2007.07.23,26650,-800,27650,27950,26650,79831
66287a5a52cf36b4748bbfc6,,,,,,,
66287a5b52cf36b4748bbfc7,,,,,,,
66287a5b52cf36b4748bbfc8,,,,,,,
66287a5b52cf36b4748bbfc9,2007.07.20,27450,-350,28100,28300,27100,120020
66287a5b52cf36b4748bbfca,2007.07.19,27800,-800,28350,28650,27700,53569
66287a5c52cf36b4748bbfcb,2007.07.18,28600,+300,28300,28750,27850,91365
66287a5c52cf36b4748bbfcc,2007.07.16,28300,0,28300,28500,27600,98895
66287a5c52cf36b4748bbfcd,2007.07.13,28300,-500,29200,29300,27750,155059
66287a5c52cf36b4748bbfce,,,,,,,
66287a5c52cf36b4748bbfcf,,,,,,,
66287a5c52cf36b4748bbfd0,,,,,,,
66287a5c52cf36b4748bbfd1,2007.07.12,28800,0,29200,29500,28600,111475
66287a5c52cf36b4748bbfd2,2007.07.11,28800,+600,28200,30500,28000,325188
66287a5c52cf36b4748bbfd3,2007.07.10,28200,-50,28500,28550,27450,162018
66287a5c52cf36b4748bbfd4,2007.07.09,28250,+450,27500,28600,27500,112473
66287a5c52cf36b4748bbfd5,2007.07.06,27800,"-1,300",29050,29300,27000,336047
66287a5c52cf36b4748bbfd6,,,,,,,
66287a5e52cf36b4748bbfd7,,,,,,,
66287a5e52cf36b4748bbfd8,,,,,,,
66287a5e52cf36b4748bbfd9,2007.07.05,29100,-300,30000,30000,29000,119426
66287a5e52cf36b4748bbfda,2007.07.04,29400,-200,29700,30400,29000,220771
66287a5e52cf36b4748bbfdb,2007.07.03,29600,-700,30500,30700,29500,143602
66287a5e52cf36b4748bbfdc,2007.07.02,30300,-450,30450,31500,30300,89810
66287a5e52cf36b4748bbfdd,2007.06.29,30750,+300,30750,31100,30050,80829
66287a5e52cf36b4748bbfde,,,,,,,
66287a5e52cf36b4748bbfdf,,,,,,,
66287a5e52cf36b4748bbfe0,,,,,,,
66287a5e52cf36b4748bbfe1,2007.06.28,30450,+600,30300,30550,29300,73795
66287a5e52cf36b4748bbfe2,2007.06.27,29850,-750,30250,30600,28950,102443
66287a5f52cf36b4748bbfe3,2007.06.26,30600,-700,31300,31650,28650,180148
66287a5f52cf36b4748bbfe4,2007.06.25,31300,-500,31200,32300,30500,105632
66287a5f52cf36b4748bbfe5,2007.06.22,31800,+250,32250,33450,31400,236486
66287a5f52cf36b4748bbfe6,,,,,,,
66287a6052cf36b4748bbfe7,,,,,,,
66287a6052cf36b4748bbfe8,,,,,,,
66287a6052cf36b4748bbfe9,2007.06.21,31550,+950,30150,31550,30000,119965
66287a6052cf36b4748bbfea,2007.06.20,30600,-900,31800,32750,30500,222866
66287a6052cf36b4748bbfeb,2007.06.19,31500,0,31300,31500,29850,238407
66287a6052cf36b4748bbfec,2007.06.18,31500,+900,31300,32300,30600,295968
66287a6152cf36b4748bbfed,2007.06.15,30600,"+1,700",29100,30900,29100,190706
66287a6152cf36b4748bbfee,,,,,,,
66287a6152cf36b4748bbfef,,,,,,,
66287a6152cf36b4748bbff0,,,,,,,
66287a6152cf36b4748bbff1,2007.06.14,28900,+400,28900,29350,28650,103685
66287a6152cf36b4748bbff2,2007.06.13,28500,-800,28850,29250,28350,104043
66287a6152cf36b4748bbff3,2007.06.12,29300,-250,29800,30000,29000,81306
66287a6152cf36b4748bbff4,2007.06.11,29550,"-1,150",31300,31300,29050,120648
66287a6152cf36b4748bbff5,2007.06.08,30700,-700,31300,31350,29900,110090
66287a6152cf36b4748bbff6,,,,,,,
66287a6252cf36b4748bbff7,,,,,,,
66287a6252cf36b4748bbff8,,,,,,,
66287a6352cf36b4748bbff9,2007.06.07,31400,"+2,100",29350,31650,28800,294441
66287a6352cf36b4748bbffa,2007.06.05,29300,"+1,450",28100,29700,27900,258040
66287a6352cf36b4748bbffb,2007.06.04,27850,-250,27800,28600,27600,131486
66287a6352cf36b4748bbffc,2007.06.01,28100,"-1,400",29900,29900,28050,206363
66287a6352cf36b4748bbffd,2007.05.31,29500,+950,29000,29600,28500,182229
66287a6352cf36b4748bbffe,,,,,,,
66287a6352cf36b4748bbfff,,,,,,,
66287a6352cf36b4748bc000,,,,,,,
66287a6352cf36b4748bc001,2007.05.30,28550,-950,30000,30000,27950,291456
66287a6352cf36b4748bc002,2007.05.29,29500,+500,29100,30550,29100,233105
66287a6352cf36b4748bc003,2007.05.28,29000,-600,30100,30100,28500,165243
66287a6452cf36b4748bc004,2007.05.25,29600,"-1,750",30650,31150,28850,317483
66287a6452cf36b4748bc005,2007.05.23,31350,+500,31200,32000,30300,228536
66287a6452cf36b4748bc006,,,,,,,
66287a6552cf36b4748bc007,,,,,,,
66287a6552cf36b4748bc008,,,,,,,
66287a6552cf36b4748bc009,2007.05.22,30850,-950,31500,32050,30200,257142
66287a6552cf36b4748bc00a,2007.05.21,31800,"-1,500",32900,32900,31200,124415
66287a6552cf36b4748bc00b,2007.05.18,33300,-650,33950,34550,32600,152402
66287a6552cf36b4748bc00c,2007.05.17,33950,"+4,150",30700,34200,30450,380708
66287a6552cf36b4748bc00d,2007.05.16,29800,-150,30150,31900,29450,284687
66287a6552cf36b4748bc00e,,,,,,,
66287a6552cf36b4748bc00f,,,,,,,
66287a6552cf36b4748bc010,,,,,,,
66287a6652cf36b4748bc011,2007.05.15,29950,,35100,35650,29950,526387
66287a6652cf36b4748bc012,2007.05.14,35200,+300,36100,36900,34050,367912
66287a6652cf36b4748bc013,2007.05.11,34900,"+3,250",31900,35250,31650,480708
66287a6652cf36b4748bc014,2007.05.10,31650,+550,31500,31900,30600,159334
66287a6652cf36b4748bc015,2007.05.09,31100,+900,30150,32450,30150,232817
66287a6652cf36b4748bc016,,,,,,,
66287a6752cf36b4748bc017,,,,,,,
66287a6752cf36b4748bc018,,,,,,,
66287a6752cf36b4748bc019,2007.05.08,30200,+50,30100,30900,29600,139472
66287a6752cf36b4748bc01a,2007.05.07,30150,+150,30200,30500,29700,140653
66287a6752cf36b4748bc01b,2007.05.04,30000,"+1,300",28600,30000,28200,276751
66287a6852cf36b4748bc01c,2007.05.03,28700,"+2,650",26500,28850,26200,256731
